datetime,address,c,h,l,o,type,v
2024-11-30 09:45:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,1.8428695228629372e-12,2.8683707315933725e-12,1.8428695228629372e-12,2.8251610901469245e-12,5m,5821535614908061.0
2024-11-30 09:50:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,2.524935519071633e-12,2.9712937945915035e-12,9.911974592888312e-13,1.8428695228629372e-12,5m,8693429297510717.0
2024-11-30 09:55:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,3.4474108284262453e-12,3.4474108284262453e-12,2.524935519071633e-12,2.524935519071633e-12,5m,786305535324169.9
2024-11-30 10:00:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,4.077795682593741e-12,4.441915151282868e-12,3.4474108284262453e-12,3.4474108284262453e-12,5m,1530157481730184.0
2024-11-30 10:05:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,5.6513795121622694e-12,6.215065195472072e-12,3.4624662466712153e-12,4.077795682593741e-12,5m,1832483782243360.0
2024-11-30 10:10:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,6.75006302887491e-12,7.382617716304481e-12,5.6513795121622694e-12,5.6513795121622694e-12,5m,1412936006914032.8
2024-11-30 10:15:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,6.519833296182353e-12,6.755217096582014e-12,5.911028515092169e-12,6.75006302887491e-12,5m,411003809184467.0
2024-11-30 10:20:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,6.306491056041813e-12,6.5540108012496545e-12,6.306491056041813e-12,6.519833296182353e-12,5m,99915359456191.17
2024-11-30 10:25:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,6.2775181139561115e-12,6.7187906892158205e-12,5.796045326113541e-12,6.306491056041813e-12,5m,750780137243348.9
2024-11-30 10:30:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,6.521122320400517e-12,6.550048522590663e-12,6.2775181139561115e-12,6.2775181139561115e-12,5m,12806160455216.68
2024-11-30 10:35:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,6.478511092403493e-12,6.521122320400517e-12,6.478511092403493e-12,6.521122320400517e-12,5m,8977656513950.17
2024-11-30 10:40:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,6.5329028713404045e-12,6.5329028713404045e-12,6.478511092403493e-12,6.478511092403493e-12,5m,18462638797598.8
2024-11-30 10:45:00,8GbS12qA14kjn79urXSFQhEVawzUSYhkMBpPQrYDmjWq,6.638142256744512e-12,6.638142256744512e-12,6.5329028713404045e-12,6.5329028713404045e-12,5m,20054663888859.63
